Date,Open,High,Low,Close,Volume,Timestamp
2/23/2009 16:00:00,173.34,174.9,164.77,165.03,5220506,1235404800
2/24/2009 16:00:00,165.5,174.81,165.44,172.72,6101985,1235491200
2/25/2009 16:00:00,171.55,176.15,169.46,170.82,6440776,1235577600
2/26/2009 16:00:00,172.98,176.24,168.58,168.59,5607758,1235664000
2/27/2009 16:00:00,166.04,171.91,165.55,168.99,5420892,1235750400
3/2/2009 16:00:00,166.66,170.34,163,163.58,5789674,1236009600
3/3/2009 16:00:00,165.03,166.84,161.17,162.74,6524207,1236096000
3/4/2009 16:00:00,165.03,165.03,157.69,159.46,7820133,1236182400
3/5/2009 16:00:00,158.11,159.54,151.32,152.82,6530631,1236268800
3/6/2009 16:00:00,153.49,155.09,147.12,154.28,7238087,1236355200
3/9/2009 16:00:00,149.93,153.28,144.72,145.44,6929592,1236614400
3/10/2009 16:00:00,149,155.25,147.12,154.08,6731733,1236700800
3/11/2009 16:00:00,155.05,160,152.85,158.95,5926878,1236787200
3/12/2009 16:00:00,158.77,162.5,156.82,161.76,5026330,1236873600
3/13/2009 16:00:00,162.81,163.72,159.51,162.21,3907609,1236960000
3/16/2009 16:00:00,163,164.86,159.29,159.84,4947256,1237219200
3/17/2009 16:00:00,160.09,167.67,159.54,167.67,4715786,1237305600
3/18/2009 16:00:00,167.39,170,164.02,166.55,5013619,1237392000
3/19/2009 16:00:00,165.8,168,163.69,164.97,4111476,1237478400
3/20/2009 16:00:00,165.15,166.49,163.16,165.08,4738590,1237564800
3/23/2009 16:00:00,167.29,174.72,166.51,174.3,4272085,1237824000
3/24/2009 16:00:00,173.48,176.92,172,173.58,3821808,1237910400
3/25/2009 16:00:00,175.23,175.67,168.12,172.03,4337117,1237996800
3/26/2009 16:00:00,176.44,179.58,174.25,176.64,6004769,1238083200
3/27/2009 16:00:00,175.7,175.99,172.73,173.85,3323401,1238169600
3/30/2009 16:00:00,170.73,171.9,168.02,171.34,3096702,1238428800
3/31/2009 16:00:00,174.5,176.75,173.08,174.03,3658421,1238515200
4/1/2009 16:00:00,173.08,177.62,170.3,177.04,3303042,1238601600
4/2/2009 16:00:00,181.41,184.88,180.16,181.25,4489367,1238688000
4/3/2009 16:00:00,182.49,185.86,179,184.89,3789784,1238774400
4/6/2009 16:00:00,184.25,184.91,180.7,184.12,3281760,1239033600
4/7/2009 16:00:00,181.3,181.87,177.65,179.32,3681433,1239120000
4/8/2009 16:00:00,181.5,182.5,178.1,181,2765142,1239206400
4/9/2009 16:00:00,185,187.17,183.12,186.25,3383146,1239292800
4/13/2009 16:00:00,185.66,189.55,185.15,189.05,3050081,1239638400
4/14/2009 16:00:00,188.39,188.49,182.8,184.45,3429359,1239724800
4/15/2009 16:00:00,184.56,190.53,182.08,189.75,4935003,1239811200
4/16/2009 16:00:00,190.79,196.45,190.51,194.37,10185094,1239897600
4/17/2009 16:00:00,193.1,199.91,192.4,196.12,10734963,1239984000
4/20/2009 16:00:00,193.07,195.32,187.94,189.65,4429555,1240243200
4/21/2009 16:00:00,188.25,192.15,188.05,190.73,3697301,1240329600
4/22/2009 16:00:00,190.75,195,189.5,191.93,3503616,1240416000
4/23/2009 16:00:00,193.55,194.87,190.55,192.34,2611240,1240502400
4/24/2009 16:00:00,192.8,196.59,190.25,194.74,3386147,1240588800
4/27/2009 16:00:00,191.8,194.74,191.37,192.97,2291125,1240848000
4/28/2009 16:00:00,191.63,194.52,190.77,191.85,2943938,1240934400
4/29/2009 16:00:00,192.98,197.48,192.91,195.73,3610160,1241020800
4/30/2009 16:00:00,198,201.87,197.4,197.98,4361069,1241107200
5/1/2009 16:00:00,197.98,198.79,195.77,196.84,2428611,1241193600
5/4/2009 16:00:00,199.03,201.2,197.39,200.98,3204843,1241452800
5/5/2009 16:00:00,200.25,202.5,198.62,201.49,2401096,1241539200
5/6/2009 16:00:00,203.17,204.14,200.5,201.73,2633743,1241625600
5/7/2009 16:00:00,202.05,202.49,196.25,198.3,3000724,1241712000
5/8/2009 16:00:00,201,205.06,197.5,203.66,3865597,1241798400
5/11/2009 16:00:00,201.32,206,200.6,203.99,2560736,1242057600
5/12/2009 16:00:00,204.88,205.49,197.55,199.5,3796453,1242144000
5/13/2009 16:00:00,197.04,198.19,194.17,194.77,2852384,1242230400
5/14/2009 16:00:00,193.92,196.1,192.34,193.75,2937904,1242316800
5/15/2009 16:00:00,195.44,197.05,194.54,195,3016859,1242403200
5/18/2009 16:00:00,197.36,198.65,192.7,198.42,3352055,1242662400
5/19/2009 16:00:00,198.22,200.82,196.5,199.44,2837823,1242748800
5/20/2009 16:00:00,201,202.83,197.5,198.59,2284191,1242835200
5/21/2009 16:00:00,198.15,201.42,196.91,198.25,2720300,1242921600
5/22/2009 16:00:00,198.14,199.32,196,196.75,1718843,1243008000
5/26/2009 16:00:00,195.67,202.5,195,202.18,3104776,1243353600
5/27/2009 16:00:00,202.8,205.92,202.4,202.78,3035892,1243440000
5/28/2009 16:00:00,204.25,205.81,202.3,205.2,2668993,1243526400
5/29/2009 16:00:00,206.25,208.61,205.35,208.61,2649405,1243612800
6/1/2009 16:00:00,209.55,214.8,209.26,213.28,3323431,1243872000
6/2/2009 16:00:00,213.37,214.98,211.7,214.2,2626012,1243958400
6/3/2009 16:00:00,212.75,216.23,212,215.82,3535593,1244044800
6/4/2009 16:00:00,217.5,220.62,217.25,220.14,3639434,1244131200
6/5/2009 16:00:00,222.71,223.67,219.73,222.16,3681002,1244217600
6/8/2009 16:00:00,220.25,220.46,217.06,219.38,3098931,1244476800
6/9/2009 16:00:00,219.29,220.25,215.88,217.81,3255945,1244563200
6/10/2009 16:00:00,218.07,218.94,213.33,216.3,3358870,1244649600
6/11/2009 16:00:00,215.99,216.86,214.18,214.5,2866040,1244736000
6/12/2009 16:00:00,213.43,213.85,210.6,212.42,2918429,1244822400
6/15/2009 16:00:00,210.25,210.75,207,208.38,3737299,1245081600
6/16/2009 16:00:00,209.57,210.54,207.71,208,3050261,1245168000
6/17/2009 16:00:00,207.91,209.86,205.78,207.58,3490947,1245254400
6/18/2009 16:00:00,207.93,209.34,206.5,207.03,3087653,1245340800
6/19/2009 16:00:00,209.45,210.23,207.29,210.04,4261008,1245427200
6/22/2009 16:00:00,208.11,208.74,200.94,203.67,4124360,1245686400
6/23/2009 16:00:00,203.2,204.49,201.27,202.84,2899710,1245772800
6/24/2009 16:00:00,204.23,206.11,203.28,204.64,2457992,1245859200
6/25/2009 16:00:00,203.48,207.95,203.25,207.88,3045279,1245945600
6/26/2009 16:00:00,207.57,214.11,206.55,212.66,3257482,1246032000
6/29/2009 16:00:00,212.76,213.9,211.12,212.07,2169518,1246291200
6/30/2009 16:00:00,212,213.6,209.11,210.79,2594683,1246377600
7/1/2009 16:00:00,211.99,213.2,209.07,209.49,2310768,1246464000
7/2/2009 16:00:00,207.62,207.7,203.4,204.24,2517630,1246550400
7/6/2009 16:00:00,202.52,205.32,200.83,204.8,2262557,1246896000
7/7/2009 16:00:00,204.16,204.59,197.99,198.31,3260307,1246982400
7/8/2009 16:00:00,199.99,203,199.03,201.24,3441854,1247068800
7/9/2009 16:00:00,203.2,207.22,202.9,205.19,3275816,1247155200
7/10/2009 16:00:00,204.91,208.68,204.35,207.2,2929559,1247241600
7/13/2009 16:00:00,208.18,212.26,207.59,212.15,4047557,1247500800
7/14/2009 16:00:00,211.82,213.36,210.43,212.34,2896461,1247587200
7/15/2009 16:00:00,215.3,219.34,214.24,219.08,3779342,1247673600
7/16/2009 16:00:00,219.16,222.87,217.05,221.3,6554412,1247760000
7/17/2009 16:00:00,216.68,217.74,213.35,215.12,6854734,1247846400
7/20/2009 16:00:00,214.79,216.42,213.12,215.08,3154002,1248105600
7/21/2009 16:00:00,215.38,215.95,212.86,213.95,2969146,1248192000
7/22/2009 16:00:00,214.09,215.1,211.75,213.84,2586960,1248278400
7/23/2009 16:00:00,213.92,220.6,212.75,218.67,3479378,1248364800
7/24/2009 16:00:00,217.99,225.24,217.5,223.36,3629454,1248451200
7/27/2009 16:00:00,222.4,223.37,218.8,222.4,2505329,1248710400
7/28/2009 16:00:00,220.25,221.4,218.05,219.92,2541052,1248796800
7/29/2009 16:00:00,218.34,218.9,215.94,218.12,1987216,1248883200
7/30/2009 16:00:00,221.31,225.73,221.3,222.82,3200547,1248969600
7/31/2009 16:00:00,223.99,226.35,221.21,221.52,2861550,1249056000
8/3/2009 16:00:00,224.5,226.95,223.82,226.1,2591173,1249315200
8/4/2009 16:00:00,225,227,224.21,226.86,2390098,1249401600
8/5/2009 16:00:00,228.31,228.45,223.94,225.57,2342227,1249488000
8/6/2009 16:00:00,227.2,227.44,224.26,225.18,2111395,1249574400
8/7/2009 16:00:00,227.78,229.71,227.49,228.55,2543392,1249660800
8/10/2009 16:00:00,227.72,229.2,226.89,228.3,1741979,1249920000
8/11/2009 16:00:00,227.14,228.61,226.18,226.96,1714613,1250006400
8/12/2009 16:00:00,227.58,230.87,227.46,229.29,2341768,1250092800
8/13/2009 16:00:00,231,232.36,229.45,231.14,1995640,1250179200
8/14/2009 16:00:00,231.39,231.59,228.44,230,1676559,1250265600
8/17/2009 16:00:00,225,225.99,221.56,222.44,2620304,1250524800
8/18/2009 16:00:00,222.5,223.85,221.16,222.64,2357493,1250611200
8/19/2009 16:00:00,220,222.5,219.28,221.98,2260091,1250697600
8/20/2009 16:00:00,225.87,231.09,225.61,230.2,4002454,1250784000
8/21/2009 16:00:00,232.42,233.04,231.32,232.62,3564367,1250870400
8/24/2009 16:00:00,233.54,235.04,232.21,234.36,2459325,1251129600
8/25/2009 16:00:00,234.36,237.17,234.36,235.68,2343030,1251216000
8/26/2009 16:00:00,236.38,236.5,233.35,234,1988449,1251302400
8/27/2009 16:00:00,233.51,234.29,230.36,233.03,2000000,1251388800
8/28/2009 16:00:00,234.63,236.18,231.69,232.37,1771808,1251475200
8/31/2009 16:00:00,230,230.93,229,230.83,1957955,1251734400
9/1/2009 16:00:00,229.84,233.41,227.21,227.88,2595091,1251820800
9/2/2009 16:00:00,227.11,229.16,226.29,226.5,1806518,1251907200
9/3/2009 16:00:00,227.91,229.12,227.5,228.76,1646354,1251993600
9/4/2009 16:00:00,228.78,231.3,227.89,230.65,1499873,1252080000
9/8/2009 16:00:00,232.5,233.49,227.92,229.31,2656609,1252425600
9/9/2009 16:00:00,229.4,233.13,229.4,231.98,2195496,1252512000
9/10/2009 16:00:00,233.32,235.47,231,235.47,2535304,1252598400
9/11/2009 16:00:00,235.35,236.65,233.81,236.07,1902811,1252684800
9/14/2009 16:00:00,235.11,238.4,235.02,237.56,1977667,1252944000
9/15/2009 16:00:00,238,239.45,236.35,238.77,2398607,1253030400
9/16/2009 16:00:00,239.9,244.68,239.24,244.14,2587367,1253116800
9/17/2009 16:00:00,245.33,248.68,243.57,245.86,4483447,1253203200
9/18/2009 16:00:00,248.43,248.49,245.61,245.73,3284248,1253289600
9/21/2009 16:00:00,243.74,249.45,243.11,248.5,2117567,1253548800
9/22/2009 16:00:00,250.12,250.99,248.9,249.53,3041830,1253635200
9/23/2009 16:00:00,250.39,253.5,248.85,249.23,2704685,1253721600
9/24/2009 16:00:00,250.16,250.7,246.5,248.38,2528646,1253808000
9/25/2009 16:00:00,247.95,249.96,246,246.24,2052014,1253894400
9/28/2009 16:00:00,247.5,250.75,246.64,249.26,1843168,1254153600
9/29/2009 16:00:00,249.74,249.87,246.5,249.26,2099379,1254240000
9/30/2009 16:00:00,250,250.07,243.62,247.92,3141701,1254326400
10/1/2009 16:00:00,246.99,248.23,243.5,243.6,2816234,1254412800
10/2/2009 16:00:00,241.89,245.87,241.3,242.29,2600805,1254499200
10/5/2009 16:00:00,243.87,246.21,241.67,244.26,2144652,1254758400
10/6/2009 16:00:00,246,249.68,245.85,249.37,2732977,1254844800
10/7/2009 16:00:00,249.48,259.49,248.9,258.76,4877683,1254931200
10/8/2009 16:00:00,259.79,261.62,256.67,257.08,4306504,1255017600
10/9/2009 16:00:00,258.37,260.75,257.25,258.12,2739892,1255104000
10/12/2009 16:00:00,261.5,262.88,259.66,262.01,3324320,1255363200
10/13/2009 16:00:00,262.6,263.73,260.69,263.05,3042242,1255449600
10/14/2009 16:00:00,266.23,267.79,265,267.66,3265055,1255536000
10/15/2009 16:00:00,266.87,268.45,263.63,264.95,6100353,1255622400
10/16/2009 16:00:00,273.57,277.37,272.26,274.92,8845714,1255708800
10/19/2009 16:00:00,276.58,276.8,274.36,276.04,3220167,1255968000
10/20/2009 16:00:00,275.67,276.47,270.35,275.85,4044439,1256054400
10/21/2009 16:00:00,275.05,279.67,274.5,275.55,3673168,1256140800
10/22/2009 16:00:00,275.04,277.5,274,277.04,2337087,1256227200
10/23/2009 16:00:00,277.49,278.94,275.6,276.84,2393191,1256313600
10/26/2009 16:00:00,277.87,280.82,275.44,277.1,2948478,1256572800
10/27/2009 16:00:00,276.27,277.27,272.07,274.14,3215637,1256659200
10/28/2009 16:00:00,273.48,275,269.12,270.14,2567043,1256745600
10/29/2009 16:00:00,271.5,275.91,270.5,275.52,2518162,1256832000
10/30/2009 16:00:00,275,275.08,267.12,268.06,3469738,1256918400
11/2/2009 16:00:00,268.47,269.73,264.12,266.99,3202875,1257177600
11/3/2009 16:00:00,265,268.75,264.15,268.64,2382892,1257264000
11/4/2009 16:00:00,270.13,272.75,268.2,270.16,2333629,1257350400
11/5/2009 16:00:00,271.91,274.88,271.33,274.32,1848039,1257436800
11/6/2009 16:00:00,273.85,275.89,272.75,275.55,1826705,1257523200
11/9/2009 16:00:00,277.24,281.29,277.11,281.25,2651426,1257782400
11/10/2009 16:00:00,281.36,284.39,281,283.38,2231476,1257868800
11/11/2009 16:00:00,285.23,286.75,282.93,285.27,2321856,1257955200
11/12/2009 16:00:00,285.42,286.45,282.75,283.92,1886395,1258041600
11/13/2009 16:00:00,284.14,286.25,283.3,286.02,1668092,1258128000
11/16/2009 16:00:00,287.5,288.49,286.39,288.14,2199136,1258387200
11/17/2009 16:00:00,287.47,288.75,286.85,288.74,1920765,1258473600
11/18/2009 16:00:00,288.32,289.39,286.03,288.32,1550127,1258560000
11/19/2009 16:00:00,286.88,287,285,286.49,2168302,1258646400
11/20/2009 16:00:00,284.75,285.8,284.7,284.98,2006202,1258732800
11/23/2009 16:00:00,288.2,293.3,287.93,291.17,2548562,1258992000
11/24/2009 16:00:00,291.25,292.14,288.26,291.54,1608648,1259078400
11/25/2009 16:00:00,293.22,293.52,291.34,292.87,1461405,1259164800
11/27/2009 16:00:00,285.79,291.23,285.48,289.88,1384523,1259337600
11/30/2009 16:00:00,289.98,291.83,288.55,291.5,1725231,1259596800
12/1/2009 16:00:00,294.09,295.6,291.5,294.93,2321273,1259683200
12/2/2009 16:00:00,295.48,296.5,293.1,293.75,1665225,1259769600
12/3/2009 16:00:00,294.44,295.72,292.5,292.87,1429399,1259856000
12/4/2009 16:00:00,296.51,297.41,289.58,292.5,2514042,1259942400
12/7/2009 16:00:00,292.07,294.34,290.5,293.12,1636587,1260201600
12/8/2009 16:00:00,291.68,295.32,291,293.52,1525524,1260288000
12/9/2009 16:00:00,293.46,294.66,291.79,294.51,1781288,1260374400
12/10/2009 16:00:00,295.35,297.35,295.2,295.75,1669525,1260460800
12/11/2009 16:00:00,297.29,297.37,293.86,295.25,1723378,1260547200
12/14/2009 16:00:00,297.62,298.65,296.3,297.86,1913572,1260806400
12/15/2009 16:00:00,297,298.19,295.49,296.57,2280340,1260892800
12/16/2009 16:00:00,299.45,300.18,298.32,298.88,2809751,1260979200
12/17/2009 16:00:00,298.23,298.82,296.88,296.97,2640762,1261065600
12/18/2009 16:00:00,297.76,299.46,297.5,298.2,3532540,1261152000
12/21/2009 16:00:00,298.8,299.92,297.83,299.33,2571981,1261411200
12/22/2009 16:00:00,300.11,300.75,299.42,300.56,1884290,1261497600
12/23/2009 16:00:00,301.88,306.43,301.42,305.83,2075311,1261584000
12/24/2009 16:00:00,306.47,309.76,306.13,309.23,858620,1261670400
12/28/2009 16:00:00,310.88,312.99,309.23,311.43,1698015,1262016000
12/29/2009 16:00:00,312.25,312.42,309.14,309.7,1427712,1262102400
12/30/2009 16:00:00,309.03,311.36,309,311.36,1466379,1262188800
12/31/2009 16:00:00,312.43,312.7,309.98,309.98,1220214,1262275200
1/4/2010 16:00:00,313.73,314.75,312.12,313.37,1957963,1262620800
1/5/2010 16:00:00,313.92,313.92,310.76,311.99,3007857,1262707200
1/6/2010 16:00:00,312.54,312.93,303.18,304.13,3980628,1262793600
1/7/2010 16:00:00,304.63,305,296.32,297.05,6418020,1262880000
1/8/2010 16:00:00,296.18,301.62,294.55,301.01,4724735,1262966400
1/11/2010 16:00:00,301.95,302.23,297.01,300.55,7216804,1263225600
1/12/2010 16:00:00,299.04,299.07,294,295.23,4853249,1263312000
1/13/2010 16:00:00,288.25,294.19,286.95,293.54,6499074,1263398400
1/14/2010 16:00:00,291.87,297.1,291.4,294.92,4241570,1263484800
1/15/2010 16:00:00,296.71,296.77,289.01,290,5437698,1263571200
1/19/2010 16:00:00,290.5,295.2,288.14,293.81,4317143,1263916800
1/20/2010 16:00:00,292.56,292.98,287.64,290.2,3253498,1264003200
1/21/2010 16:00:00,291.6,293.4,286.12,291.48,6307634,1264089600
1/22/2010 16:00:00,282.33,285.3,267.43,275,6807653,1264176000
1/25/2010 16:00:00,273.26,274.93,267.75,270,4421012,1264435200
1/26/2010 16:00:00,268.81,274.8,268.14,271.2,4356767,1264521600
1/27/2010 16:00:00,270.1,273.82,267.65,271.05,3965467,1264608000
1/28/2010 16:00:00,272.27,273.5,265.3,267.14,3231041,1264694400
1/29/2010 16:00:00,269.25,270.49,262.8,264.97,4141196,1264780800
2/1/2010 16:00:00,266.57,267.9,265.14,266.51,2253021,1265040000
2/2/2010 16:00:00,267.05,267.48,263.8,265.56,4096305,1265126400
2/3/2010 16:00:00,264.34,271.05,264.11,270.41,2999890,1265212800
2/4/2010 16:00:00,268.3,269,262.77,263.38,3382732,1265299200
2/5/2010 16:00:00,263.75,266.74,261.23,265.64,3157048,1265385600
2/8/2010 16:00:00,266.19,271,265.76,266.73,2695412,1265644800
2/9/2010 16:00:00,269.55,270.76,267.53,268.22,2828685,1265731200
2/10/2010 16:00:00,267.2,268.89,263.84,267.22,2675794,1265817600
2/11/2010 16:00:00,266.12,270.24,264.75,268.2,2411090,1265904000
2/12/2010 16:00:00,266.5,268.57,265.25,266.56,2280371,1265990400
2/16/2010 16:00:00,268.5,272.06,267.14,270.64,3654824,1266336000
2/17/2010 16:00:00,271.22,271.7,268.8,269.1,2030680,1266422400
2/18/2010 16:00:00,268.66,272.5,268.07,271.6,2339250,1266508800
2/19/2010 16:00:00,270.23,272.01,269.85,270.38,2555348,1266595200
2/22/2010 16:00:00,273.56,273.75,270.5,271.39,2144741,1266854400
2/23/2010 16:00:00,271.77,271.81,266.14,267.53,2874790,1266940800
2/24/2010 16:00:00,267.19,269.22,265.25,265.73,2326901,1267027200
2/25/2010 16:00:00,263.46,264.24,260,263.21,3309373,1267113600
2/26/2010 16:00:00,263.52,265.87,261.73,263.39,2049372,1267200000
3/1/2010 16:00:00,265.03,266.64,263.87,266.34,2238334,1267459200
3/2/2010 16:00:00,267.51,272.82,267.5,270.52,4357461,1267545600
3/3/2010 16:00:00,271.12,274.06,269.62,272.66,3090124,1267632000
3/4/2010 16:00:00,273.1,278.06,273.1,277.29,3184077,1267718400
3/5/2010 16:00:00,280.5,283.83,279.95,282.1,3913364,1267804800
3/8/2010 16:00:00,282.39,282.58,280.5,281.23,2386506,1268064000
3/9/2010 16:00:00,279.73,282.32,278.25,280.09,3177588,1268150400
3/10/2010 16:00:00,281.87,289.25,281.1,288.22,5659067,1268236800
3/11/2010 16:00:00,287.45,293.1,287.1,290.57,4235226,1268323200
3/12/2010 16:00:00,293.78,294.13,289.57,289.76,2756215,1268409600
3/15/2010 16:00:00,283.16,284.72,278,281.58,4656570,1268668800
3/16/2010 16:00:00,280.77,284.2,280.38,282.6,3432853,1268755200
3/17/2010 16:00:00,283.93,285.72,282.12,282.77,3322497,1268841600
3/18/2010 16:00:00,282.48,284.22,281.48,283.2,1777117,1268928000
3/19/2010 16:00:00,283.4,284,278.64,280,4794128,1269014400
3/22/2010 16:00:00,277.88,283.42,277.14,278.75,4005472,1269273600
3/23/2010 16:00:00,278.22,279.15,271,274.5,5501283,1269360000
3/24/2010 16:00:00,272.77,279.92,269.85,278.66,6569358,1269446400
3/25/2010 16:00:00,279.68,286,279.32,281.44,3931664,1269532800
3/26/2010 16:00:00,282.66,283.69,280.01,281.34,2696461,1269619200
3/29/2010 16:00:00,281.52,282.35,280.28,281.22,3105180,1269878400
3/30/2010 16:00:00,281.48,283.81,280.14,283.35,1987571,1269964800
3/31/2010 16:00:00,282.56,284.87,281.4,283.56,3030869,1270051200
4/1/2010 16:00:00,285.51,286.72,282.77,284.39,2102636,1270137600
4/5/2010 16:00:00,285.63,287.44,284.5,285.5,1902063,1270483200
4/6/2010 16:00:00,284.12,285.44,282.7,284.1,2060014,1270569600
4/7/2010 16:00:00,283.34,284.37,280.93,281.76,2581016,1270656000
4/8/2010 16:00:00,281.5,284.92,280.02,283.74,1951735,1270742400
4/9/2010 16:00:00,283.43,284.38,282,283.1,2056835,1270828800
4/12/2010 16:00:00,283.66,287,283.1,286.36,2353551,1271088000
4/13/2010 16:00:00,285.6,294.44,285.56,293.38,3912262,1271174400
4/14/2010 16:00:00,296,296.17,292,294.5,3403800,1271260800
4/15/2010 16:00:00,296.06,298.92,294.14,297.64,6761708,1271347200
4/16/2010 16:00:00,281.5,284.4,274.81,275.07,12239411,1271433600
4/19/2010 16:00:00,274.55,276.99,272.5,275.05,3895772,1271692800
4/20/2010 16:00:00,277.44,279.82,275.52,277.51,2979333,1271779200
4/21/2010 16:00:00,278.37,280.12,276.07,277.14,2392748,1271865600
4/22/2010 16:00:00,275.57,276.25,271.67,273.52,3283651,1271952000
4/23/2010 16:00:00,273.98,274.66,271.13,272.49,2089882,1272038400
4/26/2010 16:00:00,272.27,272.49,264.6,265.82,4373614,1272297600
4/27/2010 16:00:00,264.47,269.16,263.61,264.52,3844727,1272384000
4/28/2010 16:00:00,266,267.41,260.51,264.59,3409197,1272470400
4/29/2010 16:00:00,266.67,268.25,263.33,266,3058815,1272556800
4/30/2010 16:00:00,265.64,268.83,262.72,262.84,2440207,1272643200
5/3/2010 16:00:00,263.35,266.45,262.54,265.3,1860317,1272902400
5/4/2010 16:00:00,263.2,263.37,252.1,253.18,6078530,1272988800
5/5/2010 16:00:00,250.27,257.85,250.23,254.88,4582120,1273075200
5/6/2010 16:00:00,254.34,258.76,230,249.33,5000043,1273161600
5/7/2010 16:00:00,250,252.66,240.66,246.57,5093752,1273248000
5/10/2010 16:00:00,257.07,261.41,256.3,260.82,4127928,1273507200
5/11/2010 16:00:00,257.5,259.94,254.11,254.52,3324317,1273593600
5/12/2010 16:00:00,255.65,256.01,251,252.69,3852157,1273680000
5/13/2010 16:00:00,258,261,255.18,255.44,3328146,1273766400
5/14/2010 16:00:00,254.44,255.49,248.12,253.76,4123922,1273852800
5/17/2010 16:00:00,252.83,254.18,249.17,253.98,2796534,1274112000
5/18/2010 16:00:00,255.08,255.48,248.53,249.18,2830286,1274198400
5/19/2010 16:00:00,248.61,249.72,243.87,247.21,3446369,1274284800
