Date,Open,High,Low,Close,Volume,Timestamp
9/16/2019 16:00:00,186.93,187.79,185.77,186.22,8444844,1568649600
9/17/2019 16:00:00,186.66,188.32,185.54,188.08,9751570,1568736000
9/18/2019 16:00:00,188.09,189.08,186.01,188.14,9945798,1568822400
9/19/2019 16:00:00,188.66,191.1,188.15,190.14,10474685,1568908800
9/20/2019 16:00:00,190.66,193.1,188.12,189.93,20359878,1568995200
9/23/2019 16:00:00,189.34,190.1,185.21,186.82,14370089,1569254400
9/24/2019 16:00:00,187.98,188.04,180.39,181.28,18775666,1569340800
9/25/2019 16:00:00,181.45,183.42,177.87,182.8,18339960,1569427200
9/26/2019 16:00:00,181.33,181.4,177.67,180.11,16280691,1569513600
9/27/2019 16:00:00,180.49,180.76,175.66,177.1,14663575,1569600000
9/30/2019 16:00:00,177.87,178.67,176.85,178.08,11071425,1569859200
10/1/2019 16:00:00,179.15,179.84,174.88,175.81,17261556,1569945600
10/2/2019 16:00:00,174.84,176.53,173.09,174.6,16374148,1570032000
10/3/2019 16:00:00,175.57,179.84,173.63,179.38,16789319,1570118400
10/4/2019 16:00:00,179.55,180.98,178.1,180.45,10476395,1570204800
10/7/2019 16:00:00,180,181.18,178.09,179.68,9359793,1570464000
10/8/2019 16:00:00,178.26,180.37,177.72,177.75,10084896,1570550400
10/9/2019 16:00:00,179.16,180.72,177.94,179.85,7648874,1570636800
10/10/2019 16:00:00,180.32,181.61,179.17,180.03,8980978,1570723200
10/11/2019 16:00:00,182.15,186.49,182.14,184.19,14998754,1570809600
10/14/2019 16:00:00,184.2,184.62,182.57,183.28,7203665,1571068800
10/15/2019 16:00:00,183.8,190.38,183.66,188.89,15143119,1571155200
10/16/2019 16:00:00,188.32,189.7,186.9,189.55,10560343,1571241600
10/17/2019 16:00:00,190.3,190.84,188.77,190.39,9761548,1571328000
10/18/2019 16:00:00,190.23,191.49,183.92,185.85,16882862,1571414400
10/21/2019 16:00:00,187.04,189.91,186.75,189.76,8580744,1571673600
10/22/2019 16:00:00,190,190.65,181.5,182.34,19854192,1571760000
10/23/2019 16:00:00,182.01,186.38,182,186.15,12370819,1571846400
10/24/2019 16:00:00,184.62,186.73,182.8,186.38,11505406,1571932800
10/25/2019 16:00:00,185.83,189,185.09,187.89,8061240,1572019200
10/28/2019 16:00:00,187.2,189.53,185.08,189.4,13657866,1572278400
10/29/2019 16:00:00,191.69,192.53,188.47,189.31,13574874,1572364800
10/30/2019 16:00:00,189.56,190.45,185.98,188.25,28734559,1572451200
10/31/2019 16:00:00,196.7,198.09,188.25,191.65,42286529,1572537600
11/1/2019 16:00:00,192.85,194.11,189.91,193.62,21711829,1572624000
11/4/2019 16:00:00,194.55,197.37,193.81,194.72,16371292,1572883200
11/5/2019 16:00:00,195.37,195.75,193.6,194.32,9941954,1572969600
11/6/2019 16:00:00,194.03,194.37,191.35,191.55,10973019,1573056000
11/7/2019 16:00:00,191.91,193.44,189.47,190.42,13472998,1573142400
11/8/2019 16:00:00,190,192.34,189.7,190.84,10764784,1573228800
11/11/2019 16:00:00,189.93,190.08,188.54,189.61,8637768,1573488000
11/12/2019 16:00:00,190,195.06,189.74,194.47,17615454,1573574400
11/13/2019 16:00:00,194.7,195.7,192.74,193.19,11009800,1573660800
11/14/2019 16:00:00,192.93,194.03,191.45,193.15,9059897,1573747200
11/15/2019 16:00:00,194.26,195.3,193.38,195.1,11530232,1573833600
11/18/2019 16:00:00,194.56,198.63,193.05,197.4,16176107,1574092800
11/19/2019 16:00:00,197.4,200,196.86,199.32,19070291,1574179200
11/20/2019 16:00:00,198.58,199.59,195.43,197.51,12370240,1574265600
11/21/2019 16:00:00,197.42,199.09,196.86,197.93,12130985,1574352000
11/22/2019 16:00:00,198.38,199.3,197.62,198.82,9959817,1574438400
11/25/2019 16:00:00,199.52,200.97,199.25,199.79,15286442,1574697600
11/26/2019 16:00:00,200,200.15,198.04,198.97,11748664,1574784000
11/27/2019 16:00:00,199.9,203.14,199.42,202,12760568,1574870400
11/29/2019 13:00:00,201.6,203.8,201.21,201.64,7985231,1575032400
12/2/2019 16:00:00,202.13,202.18,198.05,199.7,11542020,1575302400
12/3/2019 16:00:00,197.6,198.93,195.08,198.82,13014170,1575388800
12/4/2019 16:00:00,200,200.03,198.05,198.71,8459939,1575475200
12/5/2019 16:00:00,199.86,201.29,198.21,199.36,9755350,1575561600
12/6/2019 16:00:00,200.5,201.57,200.06,201.05,12279525,1575648000
12/9/2019 16:00:00,200.65,203.14,200.21,201.34,12013218,1575907200
12/10/2019 16:00:00,201.66,202.05,200.15,200.87,9485568,1575993600
12/11/2019 16:00:00,200.28,202.63,200.28,202.26,8041827,1576080000
12/12/2019 16:00:00,202.35,203.66,194.1,196.75,23766986,1576166400
12/13/2019 16:00:00,196.4,196.8,193.17,194.11,18806020,1576252800
12/16/2019 16:00:00,195.27,199.12,194.81,197.92,14922733,1576512000
12/17/2019 16:00:00,198.84,199,196.13,198.39,10177605,1576598400
12/18/2019 16:00:00,200.09,204.3,200.09,202.5,23284746,1576684800
12/19/2019 16:00:00,202.78,206.3,202.51,206.06,16808184,1576771200
12/20/2019 16:00:00,207.48,207.71,203.43,206.3,27315226,1576857600
12/23/2019 16:00:00,206.7,208.59,205.68,206.18,13353194,1577116800
12/24/2019 13:00:00,206.3,206.79,205,205.12,6046273,1577192400
12/26/2019 16:00:00,205.57,207.82,205.31,207.79,9368273,1577376000
12/27/2019 16:00:00,208.67,208.93,206.59,208.1,10287634,1577462400
12/30/2019 16:00:00,207.86,207.9,203.9,204.41,10534441,1577721600
12/31/2019 16:00:00,204,205.56,203.6,205.25,8962756,1577808000
1/2/2020 16:00:00,206.75,209.79,206.27,209.78,12090707,1577980800
1/3/2020 16:00:00,207.21,210.4,206.95,208.67,11197416,1578067200
1/6/2020 16:00:00,206.7,212.78,206.52,212.6,17073861,1578326400
1/7/2020 16:00:00,212.82,214.58,211.75,213.06,15111857,1578412800
1/8/2020 16:00:00,213,216.24,212.61,215.22,13492703,1578499200
1/9/2020 16:00:00,217.54,218.38,216.28,218.3,12679579,1578585600
1/10/2020 16:00:00,219.2,219.88,217.42,218.06,12127432,1578672000
1/13/2020 16:00:00,219.6,221.97,219.21,221.91,14494517,1578931200
1/14/2020 16:00:00,221.61,222.38,218.63,219.06,13315361,1579017600
1/15/2020 16:00:00,220.61,221.68,220.14,221.15,10036475,1579104000
1/16/2020 16:00:00,222.57,222.63,220.39,221.77,10015288,1579190400
1/17/2020 16:00:00,222.03,222.29,220.53,222.14,15905944,1579276800
1/21/2020 16:00:00,222.16,222.37,219.12,221.44,14275784,1579622400
1/22/2020 16:00:00,222.31,222.75,221.28,221.32,12212814,1579708800
1/23/2020 16:00:00,220.75,221.49,219.27,219.76,11195000,1579795200
1/24/2020 16:00:00,220.8,221.78,216.11,217.94,11905824,1579881600
1/27/2020 16:00:00,213.1,216.06,212.5,214.87,13810655,1580140800
1/28/2020 16:00:00,216.14,218.74,213.52,217.79,13413835,1580227200
1/29/2020 16:00:00,221.44,224.2,218.45,223.23,33610005,1580313600
1/30/2020 16:00:00,206.53,211.43,204.75,209.53,48775500,1580400000
1/31/2020 16:00:00,208.43,208.69,201.06,201.91,31359917,1580486400
2/3/2020 16:00:00,203.44,205.14,202.5,204.19,15510509,1580745600
2/4/2020 16:00:00,206.62,210.6,205.2,209.83,19628890,1580832000
2/5/2020 16:00:00,212.51,212.73,208.71,210.11,12538154,1580918400
2/6/2020 16:00:00,210.47,211.19,209.34,210.85,10567533,1581004800
2/7/2020 16:00:00,210.3,212.82,209.93,212.33,12242530,1581091200
2/10/2020 16:00:00,211.52,213.8,210.66,213.06,11856350,1581350400
2/11/2020 16:00:00,210.19,210.86,206.51,207.19,25030810,1581436800
2/12/2020 16:00:00,207.85,211.22,207.4,210.76,13813704,1581523200
2/13/2020 16:00:00,209.52,214.33,209.18,213.14,15396625,1581609600
2/14/2020 16:00:00,214,214.93,212.65,214.18,10741747,1581696000
2/18/2020 16:00:00,213.55,217.98,213.4,217.8,15630026,1582041600
2/19/2020 16:00:00,217.99,218.32,216.11,217.49,12135114,1582128000
2/20/2020 16:00:00,216.52,218.77,212.95,214.58,13109213,1582214400
2/21/2020 16:00:00,213.48,214.24,208.83,210.18,14098432,1582300800
2/24/2020 16:00:00,201.8,203.65,198.17,200.72,23080057,1582560000
2/25/2020 16:00:00,202.25,203.5,195.95,196.77,21433487,1582646400
2/26/2020 16:00:00,197.19,201.21,195.49,197.2,16555210,1582732800
2/27/2020 16:00:00,191.82,195.88,189.5,189.75,21682626,1582819200
2/28/2020 16:00:00,182.7,192.74,181.82,192.47,32583494,1582905600
3/2/2020 16:00:00,194.03,196.57,188.85,196.44,24948955,1583164800
3/3/2020 16:00:00,196.22,197.24,183.97,185.89,27984104,1583251200
3/4/2020 16:00:00,189.17,191.83,186.39,191.76,23062473,1583337600
3/5/2020 16:00:00,186.78,188.99,183.89,185.17,19333425,1583424000
3/6/2020 16:00:00,178.33,183.78,176.26,181.09,24559550,1583510400
3/9/2020 16:00:00,169.6,175,165.19,169.5,29949041,1583769600
3/10/2020 16:00:00,174.67,178.29,169.5,178.19,24517791,1583856000
3/11/2020 16:00:00,174.01,175.88,167.66,170.24,20397204,1583942400
3/12/2020 16:00:00,159.54,166.6,154.34,154.47,43266335,1584028800
3/13/2020 16:00:00,163.53,170.79,157.6,170.28,35028627,1584115200
3/16/2020 16:00:00,152.32,159.13,143.1,146.01,39120419,1584374400
3/17/2020 16:00:00,150.74,153.94,140,149.42,34255596,1584460800
3/18/2020 16:00:00,139.75,148.18,137.1,146.96,37553136,1584547200
3/19/2020 16:00:00,146.62,159.93,144.8,153.13,39862312,1584633600
3/20/2020 16:00:00,156.02,159.27,148,149.73,32568398,1584720000
3/23/2020 16:00:00,149.66,152.31,142.25,148.1,29830765,1584979200
3/24/2020 16:00:00,155.21,161.31,152.57,160.98,30440369,1585065600
3/25/2020 16:00:00,158.92,162.99,153.06,156.21,35184271,1585152000
3/26/2020 16:00:00,158.25,164,157.02,163.34,26579021,1585238400
3/27/2020 16:00:00,158.2,160.09,154.75,156.79,24879869,1585324800
3/30/2020 16:00:00,159.18,166.75,158.06,165.95,22515225,1585584000
3/31/2020 16:00:00,165.48,170.93,164.2,166.8,23676283,1585670400
4/1/2020 16:00:00,161.62,164.15,158.04,159.6,19507559,1585756800
4/2/2020 16:00:00,159.1,161.35,155.92,158.19,20886309,1585843200
4/3/2020 16:00:00,157.15,157.91,150.83,154.18,25983317,1585929600
4/6/2020 16:00:00,160.15,166.2,158.51,165.55,28453581,1586188800
4/7/2020 16:00:00,171.79,173.39,166.01,168.83,31411919,1586275200
4/8/2020 16:00:00,171.25,175,167.74,174.28,21664198,1586361600
4/9/2020 16:00:00,175.9,177.08,171.57,175.19,23534287,1586448000
4/13/2020 16:00:00,173.67,175,169.45,174.79,19355355,1586793600
4/14/2020 16:00:00,178.98,181.23,176.62,178.17,21011815,1586880000
4/15/2020 16:00:00,175.19,178.19,172.82,176.97,17423003,1586966400
4/16/2020 16:00:00,177.95,178.05,172.51,176.25,23593229,1587052800
4/17/2020 16:00:00,179.2,180.28,176.66,179.24,20974750,1587139200
4/20/2020 16:00:00,177.41,180.5,176.77,178.24,16110664,1587398400
4/21/2020 16:00:00,175.25,175.38,168.34,170.8,24850528,1587484800
4/22/2020 16:00:00,178.45,184.78,178.14,182.28,33369931,1587571200
4/23/2020 16:00:00,184.08,187.05,183.15,185.13,21426604,1587657600
4/24/2020 16:00:00,183.23,190.41,180.83,190.07,28868528,1587744000
4/27/2020 16:00:00,192.66,193.75,187.41,187.5,29197750,1588003200
4/28/2020 16:00:00,188.66,189.2,182.56,182.91,21730986,1588089600
4/29/2020 16:00:00,190.93,196.91,190,194.19,45954521,1588176000
4/30/2020 16:00:00,206.92,209.69,201.57,204.71,46230116,1588262400
5/1/2020 16:00:00,201.6,207.28,199.05,202.27,30415581,1588348800
5/4/2020 16:00:00,200.2,205.91,198.76,205.26,19250673,1588608000
5/5/2020 16:00:00,207.02,210.38,206.5,207.07,21071223,1588694400
5/6/2020 16:00:00,208.12,211.6,206.66,208.47,21856963,1588780800
5/7/2020 16:00:00,211.16,211.6,209.04,211.26,15151976,1588867200
5/8/2020 16:00:00,212.24,213.21,210.85,212.35,12524048,1588953600
5/11/2020 16:00:00,210.89,215,210.37,213.18,12911948,1589212800
5/12/2020 16:00:00,213.29,215.28,210,210.1,14704647,1589299200
5/13/2020 16:00:00,209.43,210.78,202.11,205.1,20684559,1589385600
5/14/2020 16:00:00,202.56,206.93,200.69,206.81,17178947,1589472000
5/15/2020 16:00:00,205.27,211.34,204.12,210.88,19383154,1589558400
5/18/2020 16:00:00,212.15,214.64,210.94,213.19,20167443,1589817600
5/19/2020 16:00:00,213.27,220.49,212.83,216.88,31843152,1589904000
5/20/2020 16:00:00,223.5,231.34,223.19,229.97,50162875,1589990400
5/21/2020 16:00:00,234.72,237.2,231.2,231.39,47782636,1590076800
5/22/2020 16:00:00,231.51,235.99,228.74,234.91,33925564,1590163200
5/26/2020 16:00:00,239.77,240.9,231.67,232.2,33178318,1590508800
5/27/2020 16:00:00,229.07,230.56,221.13,229.14,34697553,1590595200
5/28/2020 16:00:00,224.3,231.63,224,225.46,29423013,1590681600
5/29/2020 16:00:00,225.2,227.49,222.88,225.09,23322476,1590768000
